S No,Maker,State,Year,Month,Value
400,HARIKSHA ENTERPRISES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,15
401,HARI OM SAI ENGINEERING,All Vahan4 Running States (35/36),2026,FEB,13
402,HARJEET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,9
403,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),All Vahan4 Running States (35/36),2026,FEB,13
404,HARMEET AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,12
405,HARNISHA AUTO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
406,HARSH TRADING CO,All Vahan4 Running States (35/36),2026,FEB,54
407,HARSORA IRON WORKS,All Vahan4 Running States (35/36),2026,FEB,6
408,HARYANA MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
409,HAYASA E-MOBILITY (INDIA) PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
410,HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
411,HEMAVATHI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
412,HERO ELECTRIC VEHICLES PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,3
413,HERO HONDA MOTORS  LTD,All Vahan4 Running States (35/36),2026,FEB,1
414,HERO MOTOCORP LTD,All Vahan4 Running States (35/36),2026,FEB,"3,43,837"
415,HET TRAILOR,All Vahan4 Running States (35/36),2026,FEB,0
416,H H AGROTECH,All Vahan4 Running States (35/36),2026,FEB,1
417,HIGHWAY ENGINEERING WORKS CUTTACK JAGATPUR,All Vahan4 Running States (35/36),2026,FEB,1
418,HIMANI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,2
419,HIM TEKNOFORGE LTD,All Vahan4 Running States (35/36),2026,FEB,37
420,HIND AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,3
421,HINDUSTAN AUTO,All Vahan4 Running States (35/36),2026,FEB,3
422,HINDUSTAN ENGINEERING WORKS AP312870753,All Vahan4 Running States (35/36),2026,FEB,1
423,HINDUSTAN MOTOR CORPORATION,All Vahan4 Running States (35/36),2026,FEB,43
424,HINDUSTAN MOTORS LTD,All Vahan4 Running States (35/36),2026,FEB,1
425,HIRA AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,13
426,HIREN ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,3
427,HI TECH ENGINEERING BHADRAK CHARAMPA,All Vahan4 Running States (35/36),2026,FEB,13
428,HITECH  MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,FEB,0
429,HITENDRA WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,20
430,HONDA CARS INDIA LTD,All Vahan4 Running States (35/36),2026,FEB,"3,534"
431,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,All Vahan4 Running States (35/36),2026,FEB,"3,26,402"
432,HONGKONG RUIQUE (IMPORTER: DAO EVTECH),All Vahan4 Running States (35/36),2026,FEB,2
433,HONGKONG WANGYUAN (IMPORTER: GBB E MOBILITY),All Vahan4 Running States (35/36),2026,FEB,7
434,HONGKONG WANGYUAN (IMPORTER:INDI ELECTRIC EELS),All Vahan4 Running States (35/36),2026,FEB,4
435,HONGKONG YIXING (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,FEB,11
436,HOOGHLY MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,919
437,HOP ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,9
438,HOP MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,7
439,HOTAGE INDIA,All Vahan4 Running States (35/36),2026,FEB,397
440,HOTAGE OVERSEAS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
441,HOVEL CYLINDER PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
442,H R AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,6
443,HSU DRAGON (IMPORTER: BMR ELECTRIC),All Vahan4 Running States (35/36),2026,FEB,2
444,HSU DRAGON (IMPORTER: BMR EV INDUSTRIES),All Vahan4 Running States (35/36),2026,FEB,2
445,HSU DRAGON (IMPORTER: HUMAN CENTERED),All Vahan4 Running States (35/36),2026,FEB,10
446,HSU DRAGON (IMPORTER:SKANDAA AUTOMOTIVE),All Vahan4 Running States (35/36),2026,FEB,1
447,HUNDA EV PVT LTD,All Vahan4 Running States (35/36),2026,FEB,33
448,HUNDAL INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,22
449,HYUNDAI MOTOR INDIA LTD,All Vahan4 Running States (35/36),2026,FEB,"33,621"
450,IBOARD INDIA LTD,All Vahan4 Running States (35/36),2026,FEB,0
451,INDERPREET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
452,INDIA KAWASAKI MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,223
453,INDIAN MOTORS,All Vahan4 Running States (35/36),2026,FEB,189
454,INDIA SAFE ENTERPRISE,All Vahan4 Running States (35/36),2026,FEB,20
455,INDIA SHINE TECHNOLOGIES,All Vahan4 Running States (35/36),2026,FEB,14
456,INDIA YAMAHA MOTOR PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"46,076"
457,INDO FARM EQUIPMENT LIMITED,All Vahan4 Running States (35/36),2026,FEB,221
458,INFRA BAZAAR TECH PVT LTD,All Vahan4 Running States (35/36),2026,FEB,21
459,INS AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,113
460,INTERGLOBE ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,275
461,INTERNATIONAL CARS & MOTORS LIMITED,All Vahan4 Running States (35/36),2026,FEB,4
462,INTERNATIONAL TRACTORS LIMITED,All Vahan4 Running States (35/36),2026,FEB,"8,604"
463,INVVIGORS INDIA,All Vahan4 Running States (35/36),2026,FEB,2
464,IPL TECH ELECTRIC PVT LTD,All Vahan4 Running States (35/36),2026,FEB,16
465,ISHWAR FARMLINE EQUIPMENTS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,17
466,ISUKII GREENS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
467,ISUZU MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,176
468,IVOOMI INNOVATION PVT LTD,All Vahan4 Running States (35/36),2026,FEB,32
469,IYANS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,10
470,IZANAU ELECTRIC LLP,All Vahan4 Running States (35/36),2026,FEB,1
471,JADE KOREA SPINE LIFE,All Vahan4 Running States (35/36),2026,FEB,1
472,JADHAV AGRO INDUSTRIES PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,14
473,JAGANNATH AGRICULTURAL IMPLEMENTS,All Vahan4 Running States (35/36),2026,FEB,0
474,JAGDAMBA TRAILERS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
475,JAGUAR LAND ROVER INDIA LIMITED,All Vahan4 Running States (35/36),2026,FEB,357
476,JAGUAR LAND ROVER LIMITED UK,All Vahan4 Running States (35/36),2026,FEB,1
477,JAHANVI INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
478,JAI BHARATI ENGINEERING WORKS AP105380083,All Vahan4 Running States (35/36),2026,FEB,2
479,JAI BHAVANI ENGINEERING  WORKS,All Vahan4 Running States (35/36),2026,FEB,27
480,JAIDKA POWER SYSTEMS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,24
481,JAIN POWER CORP,All Vahan4 Running States (35/36),2026,FEB,3
482,JAISIK BUSINESS LINKS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,33
483,JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,8
484,JAJODIA COMMODITIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,611
485,JAL ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,58
486,JANGEER MANUFACTURING INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,4
487,JASHANPREET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
488,JAY AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,7
489,JAYA LAKSHMI ENGINEERING WORKS AP105380085,All Vahan4 Running States (35/36),2026,FEB,6
490,JAY ARJUN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,2
491,JAY BHAVANI TRAILOR,All Vahan4 Running States (35/36),2026,FEB,3
492,JAY CHAMUNDA ENGG WORKS,All Vahan4 Running States (35/36),2026,FEB,17
493,JAY CHAMUNDA KRUPA WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,1
494,JAY CHEHER TRECKNO FEBRICATION,All Vahan4 Running States (35/36),2026,FEB,9
495,JAYDEV ENTERPRISE,All Vahan4 Running States (35/36),2026,FEB,10
496,JAY GURUDEV TRAILER,All Vahan4 Running States (35/36),2026,FEB,1
497,JAY JANARDAN TRAILOR,All Vahan4 Running States (35/36),2026,FEB,1
498,JAY KHODIYAR MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,FEB,7
499,JAY KISAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,10
500,JAY KISHAN TRAILER & ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,0
501,JAYNA AUTOMOBILES LLP,All Vahan4 Running States (35/36),2026,FEB,3
502,JBM AUTO LIMITED,All Vahan4 Running States (35/36),2026,FEB,90
503,JBM ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
504,JCB INDIA LIMITED,All Vahan4 Running States (35/36),2026,FEB,"2,489"
505,JEET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
506,JESSUN TECHNO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
507,J.H.A TRADING COMPANY,All Vahan4 Running States (35/36),2026,FEB,9
508,JIANGSU DALONG (IMPORTER: RILOX EV PVT LTD),All Vahan4 Running States (35/36),2026,FEB,5
509,JIANGSU DALONG (IMPORTER: SABOO TOR),All Vahan4 Running States (35/36),2026,FEB,0
510,JIANGSU DALONG JIANHAO (IMPORTER: MK FLYING),All Vahan4 Running States (35/36),2026,FEB,6
511,JIANGSU JINPENG (IMPORTER: KKL HITECH EV),All Vahan4 Running States (35/36),2026,FEB,1
512,JIANGSU SUNHOU (IMPORTER: KAGDI TECH SOLUTIONS),All Vahan4 Running States (35/36),2026,FEB,1
513,JIANGSU SUNHOU (IMPORTER: SABOO TOR),All Vahan4 Running States (35/36),2026,FEB,1
514,JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD),All Vahan4 Running States (35/36),2026,FEB,5
515,JIANGSU ZHONGXING (IMPORTER: CAL-ON INDUSTRIES),All Vahan4 Running States (35/36),2026,FEB,0
516,JITENDRA NEW EV-TECH PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,32
517,JITENDRA TEMPO PARTS,All Vahan4 Running States (35/36),2026,FEB,27
518,J. J. PATEL,All Vahan4 Running States (35/36),2026,FEB,0
519,J K AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,6
520,JKM ELECTRIC AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
521,JMSSP AGRO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,15
522,JMT VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,169
523,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),All Vahan4 Running States (35/36),2026,FEB,"5,146"
524,J P AUTO TECH,All Vahan4 Running States (35/36),2026,FEB,8
525,J S AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,9
526,J. S. AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
527,J. S. AUTO (P) LTD,All Vahan4 Running States (35/36),2026,FEB,842
528,JS MOBILEON PVT LTD,All Vahan4 Running States (35/36),2026,FEB,207
529,JSS ENGINEERING COMPANY,All Vahan4 Running States (35/36),2026,FEB,60
530,JSW MG MOTOR INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"3,353"
531,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,FEB,1
532,JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS),All Vahan4 Running States (35/36),2026,FEB,1
533,JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD),All Vahan4 Running States (35/36),2026,FEB,2
534,JUPITER ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
535,JVK MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
536,JY RAM AUTO ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
537,KABIRA MOBILITY LLP,All Vahan4 Running States (35/36),2026,FEB,1
538,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,13
539,KADESEETLA AASHIRWAD GP INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
540,KAILASH WELDING WORK AP1913663560,All Vahan4 Running States (35/36),2026,FEB,1
541,KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES),All Vahan4 Running States (35/36),2026,FEB,9
542,KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP),All Vahan4 Running States (35/36),2026,FEB,193
543,KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC),All Vahan4 Running States (35/36),2026,FEB,2
544,KAINING (HONGKONG) (IMPORTER:RAILIES MOTO),All Vahan4 Running States (35/36),2026,FEB,0
545,KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS),All Vahan4 Running States (35/36),2026,FEB,9
546,KAINING (HONGKONG)(IMPORTER: TRIVOLT AUTOMOBILES),All Vahan4 Running States (35/36),2026,FEB,3
547,KAINING (HONGKONG) (IMPORTER: VOLTA EV PVT LTD),All Vahan4 Running States (35/36),2026,FEB,2
548,KAIRA CONTINENTAL LLP,All Vahan4 Running States (35/36),2026,FEB,35
549,KAIZER ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,3
550,KAKKAR ELECTRIC AUTO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,12
551,KALINGA VENTURES INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
552,KALPVRIKSH ELECTOMOBILES CO,All Vahan4 Running States (35/36),2026,FEB,2
553,KALYANI STEEL WORKS,All Vahan4 Running States (35/36),2026,FEB,1
554,KAMAZ INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
555,KANAKADURGA AGRO ENGINEERING WORKS AP67274389,All Vahan4 Running States (35/36),2026,FEB,3
556,KANHA ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,1
557,KANTH E RICKSHAW,All Vahan4 Running States (35/36),2026,FEB,11
558,KAPTECH INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,51
559,KARK COMPANY,All Vahan4 Running States (35/36),2026,FEB,6
560,KARMA MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,FEB,2
561,KARS BROTHERS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
562,KARTAR AGRO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,181
563,KARTAR TRACTORS PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,38
564,KASIMI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
565,KAVA IRON WORKS,All Vahan4 Running States (35/36),2026,FEB,4
566,KCAS ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,13
567,K D AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
568,KERALA AUTOMOBILES LIMITED,All Vahan4 Running States (35/36),2026,FEB,2
569,KETRON ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,9
570,KGN,All Vahan4 Running States (35/36),2026,FEB,34
571,KGN INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,71
572,KHALSAE-VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,412
573,KHANDELWAL ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,21
574,KIA INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,"18,506"
575,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,All Vahan4 Running States (35/36),2026,FEB,397
576,KINETIC WATTS AND VOLTS LTD,All Vahan4 Running States (35/36),2026,FEB,34
577,KION INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,31
578,KIRAN AUTOMOBILE INDUSTRY,All Vahan4 Running States (35/36),2026,FEB,9
579,KISAN ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,3
580,KISAN SALES AGENCY,All Vahan4 Running States (35/36),2026,FEB,11
581,KISHAN TROLLY WORKS,All Vahan4 Running States (35/36),2026,FEB,0
582,KISSAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
583,KK INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
584,KLB KOMAKI PVT LTD,All Vahan4 Running States (35/36),2026,FEB,322
585,KOMATSU INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,0
586,KOMATSU LTD JAPAN,All Vahan4 Running States (35/36),2026,FEB,4
587,KPT MOTORS,All Vahan4 Running States (35/36),2026,FEB,157
588,KR E-VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,11
589,KRISHNA AGRO ENGI,All Vahan4 Running States (35/36),2026,FEB,0
590,KRISHNA CHAITANYA ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,32
591,KRISHNA ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,55
592,KRISHNA VEHICALS,All Vahan4 Running States (35/36),2026,FEB,2
593,KRUP P,All Vahan4 Running States (35/36),2026,FEB,0
594,KRUSHI KISAN TRAILORS,All Vahan4 Running States (35/36),2026,FEB,1
595,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,38
596,K.S. AGROTECH  PVT LTD,All Vahan4 Running States (35/36),2026,FEB,22
597,K.S. INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,3
598,KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD),All Vahan4 Running States (35/36),2026,FEB,3
599,K T ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,8
600,KTM MOTORRAD AG,All Vahan4 Running States (35/36),2026,FEB,1
601,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,All Vahan4 Running States (35/36),2026,FEB,100
602,KUKU AUTOMOTIVES,All Vahan4 Running States (35/36),2026,FEB,4
603,KULAR AGRO WORKS,All Vahan4 Running States (35/36),2026,FEB,4
604,KURSHEED ENGINEERING WORKS AP105191423,All Vahan4 Running States (35/36),2026,FEB,2
605,KYTE ENERGY PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,2
606,LAKHI AUTO TRADERS CON,All Vahan4 Running States (35/36),2026,FEB,8
607,LAKSHMI GANAPATHI INDUSTRIES AP235700185,All Vahan4 Running States (35/36),2026,FEB,7
608,LAKSHMI TEJASWINI ENGINEERING WORKS AP178703503,All Vahan4 Running States (35/36),2026,FEB,5
609,LAKSHYA AUTO SALES CORPORATION,All Vahan4 Running States (35/36),2026,FEB,16
610,LAKSHYA MOTORS,All Vahan4 Running States (35/36),2026,FEB,2
611,LALA G E RICKSHAW AND SPARE PARTS,All Vahan4 Running States (35/36),2026,FEB,37
612,LAL CHAND AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,1
613,LAWAT MOTORS LLP,All Vahan4 Running States (35/36),2026,FEB,9
614,LAXMI ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,0
615,LAXMI GOVINDA AGRO INDUSTRIES BALASORE BALIA,All Vahan4 Running States (35/36),2026,FEB,2
616,L.B AGRO PRODUCTS AP1913663006,All Vahan4 Running States (35/36),2026,FEB,3
617,LEADER AGRO ENGINEERING WORKS AP1510200936,All Vahan4 Running States (35/36),2026,FEB,6
618,LECTRIX E VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,635
619,LEOPAN MOTORS PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,0
620,LIEBHERR INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
621,LIMA VEHICLE (IMPORTER: SARAOGI E-VENTURES),All Vahan4 Running States (35/36),2026,FEB,12
622,LIMO AUTO CARE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,9
623,LIONIZE AUTOMOBILE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,59
624,LIUGONG INDIA PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,49
625,LOCAL TRAILER MANUFACTURER,All Vahan4 Running States (35/36),2026,FEB,"3,009"
626,LOHAKA INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,24
627,LOHIA AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,49
628,LOTAY AGRO TECH,All Vahan4 Running States (35/36),2026,FEB,2
629,LOTEY AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,0
630,LOTEY INDUSTRY,All Vahan4 Running States (35/36),2026,FEB,2
631,LRD AGRO INDUSTRIES LLP,All Vahan4 Running States (35/36),2026,FEB,0
632,LUCKY INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,16
633,LUXUS GREEN MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,18
634,M2J E VAHAN PVT LTD,All Vahan4 Running States (35/36),2026,FEB,18
635,MAAA MANASA TRAILOR WORKS,All Vahan4 Running States (35/36),2026,FEB,0
636,MAA KALI AUTOMIBILES WORKSHOP,All Vahan4 Running States (35/36),2026,FEB,0
637,MAA KALPANA ENTERPRISE,All Vahan4 Running States (35/36),2026,FEB,60
638,MAA MANGALA INDUSTRIES KEONJHAR DHANGARPADA,All Vahan4 Running States (35/36),2026,FEB,8
639,MAA MANGLA MOTORS ROURKELA GOPAPALI,All Vahan4 Running States (35/36),2026,FEB,3
640,MAA SANTOSHI ENGG JAIPATNA,All Vahan4 Running States (35/36),2026,FEB,0
641,MAA SHAKTI EXIM PVT LTD,All Vahan4 Running States (35/36),2026,FEB,58
642,MAA TARINI ENGINEERING CUTTACK KANDARPUR,All Vahan4 Running States (35/36),2026,FEB,2
643,MAC AUTO INDIA,All Vahan4 Running States (35/36),2026,FEB,5
644,MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD),All Vahan4 Running States (35/36),2026,FEB,2
645,MADEENA TRAILER WORKS AP313363730,All Vahan4 Running States (35/36),2026,FEB,8
646,MADHU ENGINEERING INDUSTRIES AP117900513,All Vahan4 Running States (35/36),2026,FEB,7
647,MADHU TRACOR AND TRAILOR WORKS AP312530535,All Vahan4 Running States (35/36),2026,FEB,0
648,MADINA ENGINEERING WORKS AP105034390,All Vahan4 Running States (35/36),2026,FEB,4
649,MAF ELECTRICAL VEHICLES,All Vahan4 Running States (35/36),2026,FEB,1
650,MAGNIOUS E MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,6
651,MAHADEV ENGG WORKS,All Vahan4 Running States (35/36),2026,FEB,3
652,MAHAKALI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,3
653,MAHAK TEEN UDYOG,All Vahan4 Running States (35/36),2026,FEB,25
654,MAHALAXMI ELECTRONIC VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
655,MAHALAXMI ENG. WORKS,All Vahan4 Running States (35/36),2026,FEB,2
656,MAHAVIR TRACTOR AND IMPLEMENTS,All Vahan4 Running States (35/36),2026,FEB,69
657,MAHENDRA INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
658,MAHINDRA DEFENCE SYSTEMS LTD,All Vahan4 Running States (35/36),2026,FEB,0
659,MAHINDRA ELECTRIC AUTOMOBILE LTD,All Vahan4 Running States (35/36),2026,FEB,"1,903"
660,MAHINDRA ELECTRIC MOBILITY LIMITED,All Vahan4 Running States (35/36),2026,FEB,2
661,MAHINDRA LAST MILE MOBILITY LTD,All Vahan4 Running States (35/36),2026,FEB,"7,501"
662,MAHINDRA & MAHINDRA LIMITED,All Vahan4 Running States (35/36),2026,FEB,"55,422"
663,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),All Vahan4 Running States (35/36),2026,FEB,"13,003"
664,MAHINDRA & MAHINDRA LIMITED (TRACTOR),All Vahan4 Running States (35/36),2026,FEB,"15,968"
665,MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION,All Vahan4 Running States (35/36),2026,FEB,39
666,MAHTAB BODY MAKER,All Vahan4 Running States (35/36),2026,FEB,41
667,MALAK TECHNO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
668,MALI ENTERPRISES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,22
669,MALKIT AGRO TECH PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,152
670,MAMTA AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,4
671,M A N AGRO INUSTRIES AP203570130,All Vahan4 Running States (35/36),2026,FEB,0
672,MANIKANTA ENGINEERING WORKS AP117794381,All Vahan4 Running States (35/36),2026,FEB,7
673,MANIRAM ELECTRIC VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,32
674,MANISH EV INTERNATIONAL PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,12
675,MANITA CITY MOTORS LLP,All Vahan4 Running States (35/36),2026,FEB,104
676,MANITOU EQUIPMENT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,42
677,MANKU AGRO TECH PVT LTD,All Vahan4 Running States (35/36),2026,FEB,286
678,MANPREET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
679,MARATHWADA QUALITY TRAILER,All Vahan4 Running States (35/36),2026,FEB,1
680,MARINO BATTERY E RICKSHAW,All Vahan4 Running States (35/36),2026,FEB,23
681,MARKUS,All Vahan4 Running States (35/36),2026,FEB,0
682,MARUTHISAN PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
