S No,Maker,State,Year,Month Wise,Value
305,EXDINDUS EV ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
306,EXIDE INDUSTRIES LTD,All Vahan4 Running States (35/36),2026,FEB,126
307,EXTRA FAST SOLUTIONS,All Vahan4 Running States (35/36),2026,FEB,22
308,EYAMAUTO MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
309,FARMTECH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
310,FEDE INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,681
311,FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD),All Vahan4 Running States (35/36),2026,FEB,1
312,FERRARI SPA (IMPORTER:SELECT CARS P LTD),All Vahan4 Running States (35/36),2026,FEB,0
313,FIELDTRACK EARTHMOVERS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,12
314,FIORI CONCRETE MACHINES INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
315,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,22
316,FITWEL MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
317,FIVE ELEMENTS,All Vahan4 Running States (35/36),2026,FEB,1
318,FLYRIDERS ELECTRIC SCOOTERS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
319,FORCE MOTORS LIMITED,All Vahan4 Running States (35/36),2026,FEB,"2,756"
320,FORD INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
321,FRIENDS ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,1
322,FRN MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,37
323,FUTURE AUTOMOTIVE,All Vahan4 Running States (35/36),2026,FEB,2
324,FUTURE EV TECHNOLOGY,All Vahan4 Running States (35/36),2026,FEB,11
325,GAGAN AUTOMOTIVES,All Vahan4 Running States (35/36),2026,FEB,51
326,GAHIR AGRICULTURAL INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,3
327,GAHIR AGRO INDUSTRIES LIMITED,All Vahan4 Running States (35/36),2026,FEB,2
328,GALAXY ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,10
329,GANESH AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,4
330,GANESH ENGINEERING WORKS AP118063632,All Vahan4 Running States (35/36),2026,FEB,9
331,GANPATI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
332,GARGARIJI AUTOMOBILE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
333,GAURA ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,102
334,GAUTAM AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
335,GAYATRI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
336,GAYATRI ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,59
337,GAYATRI ENGG WORKS,All Vahan4 Running States (35/36),2026,FEB,1
338,GAYATRI WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,1
339,GENERAL MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
340,G & G AUTOMOTIVE,All Vahan4 Running States (35/36),2026,FEB,3
341,GIAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
342,GILL AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,8
343,GILLPREETAGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,6
344,GIRIRAJ TRACTOR,All Vahan4 Running States (35/36),2026,FEB,2
345,G.K E-VEHICLS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,83
346,GKON ELECTRIC MOTOR VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,214
347,G.K. RICKSHAW LTD,All Vahan4 Running States (35/36),2026,FEB,117
348,GKS RICKSHAW PVT LTD,All Vahan4 Running States (35/36),2026,FEB,66
349,GLAZE EV LLP,All Vahan4 Running States (35/36),2026,FEB,8
350,GOBIND AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,5
351,GOBINDA MOTOR GARAGE TRAILOR UMERKOTE NGPR,All Vahan4 Running States (35/36),2026,FEB,1
352,GOBIND INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
353,GODAWARI ELECTRIC MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,21
354,GODAWARI TECHNO SOLUTIONS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,15
355,GODREJ & BOYCE MFG. CO. LTD,All Vahan4 Running States (35/36),2026,FEB,18
356,GO GREEN EOT (ENERGY OF THINGS) PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
357,GOLDEN ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,15
358,GOLDHOFER INDIA LLP,All Vahan4 Running States (35/36),2026,FEB,0
359,GOPAL AUTO MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,84
360,GOPAL ENGG. WORKS,All Vahan4 Running States (35/36),2026,FEB,0
361,GOPAL ENGINEERING BALASORE CHHANPUR,All Vahan4 Running States (35/36),2026,FEB,0
362,GOPE AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,43
363,GOREEN E-MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,4
364,GOYAL AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
365,GRANT AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
366,GRAVTON MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
367,GRD MOTORS,All Vahan4 Running States (35/36),2026,FEB,76
368,GREAVES ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"3,569"
369,GREENETICS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
370,GREEN EVOLVE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,53
371,GREENFIT INDUSTRIES LLP,All Vahan4 Running States (35/36),2026,FEB,67
372,GREEN IMPEX,All Vahan4 Running States (35/36),2026,FEB,34
373,GREEN STAR MOTORS,All Vahan4 Running States (35/36),2026,FEB,2
374,GREEN TACK EMPALA ELECTRIC MOTOR COMPANY,All Vahan4 Running States (35/36),2026,FEB,3
375,GREEN TECHNOLOGIES,All Vahan4 Running States (35/36),2026,FEB,23
376,GREEN VALLEY MOTORS,All Vahan4 Running States (35/36),2026,FEB,0
377,GREEN WAY ECO RIDE,All Vahan4 Running States (35/36),2026,FEB,0
378,GREENWAY MOBILITY PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,2
379,GREENWHEELS AUTOMOBILE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,93
380,GRINDIA G MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
381,GROMAX AGRI EQUIPMENT LTD,All Vahan4 Running States (35/36),2026,FEB,384
382,GROVE INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
383,GSP POWER PROJECTS,All Vahan4 Running States (35/36),2026,FEB,0
384,GTH2 ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
385,GTP ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,6
386,G.T TRADER,All Vahan4 Running States (35/36),2026,FEB,3
387,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),All Vahan4 Running States (35/36),2026,FEB,7
388,GURDEEP ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,0
389,GURM AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,2
390,GURMUKH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,9
391,GURU JI WHEELS,All Vahan4 Running States (35/36),2026,FEB,1
392,GURUKRAPA ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,3
393,GURUKRUPA ENGINEERING,All Vahan4 Running States (35/36),2026,FEB,1
394,GURUKRUPA WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,20
395,GURU NANAK AGRI ENGG WORKS,All Vahan4 Running States (35/36),2026,FEB,53
396,GURU NANAK AGRI WORKS,All Vahan4 Running States (35/36),2026,FEB,2
397,GURU NANAK AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
398,GURU NANAK GROUP OF INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,3
399,HAITEK AUTOMOTIVE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,51
400,HANUMAN UDYOG,All Vahan4 Running States (35/36),2026,FEB,19
401,HARIKSHA ENTERPRISES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,15
402,HARI OM SAI ENGINEERING,All Vahan4 Running States (35/36),2026,FEB,13
403,HARJEET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,9
404,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),All Vahan4 Running States (35/36),2026,FEB,14
405,HARMEET AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,12
406,HARNISHA AUTO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
407,HARSH TRADING CO,All Vahan4 Running States (35/36),2026,FEB,60
408,HARSORA IRON WORKS,All Vahan4 Running States (35/36),2026,FEB,6
409,HARYANA MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
410,HAYASA E-MOBILITY (INDIA) PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
411,HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
412,HEMAVATHI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
413,HERO ELECTRIC VEHICLES PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,3
414,HERO HONDA MOTORS  LTD,All Vahan4 Running States (35/36),2026,FEB,1
415,HERO MOTOCORP LTD,All Vahan4 Running States (35/36),2026,FEB,"3,62,344"
416,HET TRAILOR,All Vahan4 Running States (35/36),2026,FEB,0
417,H H AGROTECH,All Vahan4 Running States (35/36),2026,FEB,1
418,HIGHWAY ENGINEERING WORKS CUTTACK JAGATPUR,All Vahan4 Running States (35/36),2026,FEB,1
419,HIMANI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,2
420,HIM TEKNOFORGE LTD,All Vahan4 Running States (35/36),2026,FEB,37
421,HIND AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,3
422,HINDUSTAN AUTO,All Vahan4 Running States (35/36),2026,FEB,3
423,HINDUSTAN ENGINEERING WORKS AP312870753,All Vahan4 Running States (35/36),2026,FEB,1
424,HINDUSTAN MOTOR CORPORATION,All Vahan4 Running States (35/36),2026,FEB,45
425,HINDUSTAN MOTORS LTD,All Vahan4 Running States (35/36),2026,FEB,1
426,HIRA AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,15
427,HIREN ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,3
428,HI TECH ENGINEERING BHADRAK CHARAMPA,All Vahan4 Running States (35/36),2026,FEB,13
429,HITECH  MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,FEB,0
430,HITENDRA WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,20
431,HONDA CARS INDIA LTD,All Vahan4 Running States (35/36),2026,FEB,"3,733"
432,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,All Vahan4 Running States (35/36),2026,FEB,"3,43,728"
433,HONGKONG RUIQUE (IMPORTER: DAO EVTECH),All Vahan4 Running States (35/36),2026,FEB,2
434,HONGKONG WANGYUAN (IMPORTER: GBB E MOBILITY),All Vahan4 Running States (35/36),2026,FEB,7
435,HONGKONG WANGYUAN (IMPORTER:INDI ELECTRIC EELS),All Vahan4 Running States (35/36),2026,FEB,4
436,HONGKONG YIXING (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,FEB,11
437,HOOGHLY MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,974
438,HOP ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,9
439,HOP MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,7
440,HOTAGE INDIA,All Vahan4 Running States (35/36),2026,FEB,436
441,HOTAGE OVERSEAS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
442,HOVEL CYLINDER PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
443,H R AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,6
444,HSU DRAGON (IMPORTER: BMR ELECTRIC),All Vahan4 Running States (35/36),2026,FEB,2
445,HSU DRAGON (IMPORTER: BMR EV INDUSTRIES),All Vahan4 Running States (35/36),2026,FEB,2
446,HSU DRAGON (IMPORTER: HUMAN CENTERED),All Vahan4 Running States (35/36),2026,FEB,10
447,HSU DRAGON (IMPORTER:SKANDAA AUTOMOTIVE),All Vahan4 Running States (35/36),2026,FEB,1
448,HUNDA EV PVT LTD,All Vahan4 Running States (35/36),2026,FEB,33
449,HUNDAL INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,22
450,HYUNDAI MOTOR INDIA LTD,All Vahan4 Running States (35/36),2026,FEB,"35,397"
451,IBOARD INDIA LTD,All Vahan4 Running States (35/36),2026,FEB,0
452,INDERPREET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
453,INDIA KAWASAKI MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,241
454,INDIAN MOTORS,All Vahan4 Running States (35/36),2026,FEB,204
455,INDIA SAFE ENTERPRISE,All Vahan4 Running States (35/36),2026,FEB,21
456,INDIA SHINE TECHNOLOGIES,All Vahan4 Running States (35/36),2026,FEB,14
457,INDIA YAMAHA MOTOR PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"48,916"
458,INDO FARM EQUIPMENT LIMITED,All Vahan4 Running States (35/36),2026,FEB,231
459,INFRA BAZAAR TECH PVT LTD,All Vahan4 Running States (35/36),2026,FEB,21
460,INS AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,128
461,INTERGLOBE ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,280
462,INTERNATIONAL CARS & MOTORS LIMITED,All Vahan4 Running States (35/36),2026,FEB,4
463,INTERNATIONAL TRACTORS LIMITED,All Vahan4 Running States (35/36),2026,FEB,"9,106"
464,INVVIGORS INDIA,All Vahan4 Running States (35/36),2026,FEB,2
465,IPL TECH ELECTRIC PVT LTD,All Vahan4 Running States (35/36),2026,FEB,16
466,ISHWAR FARMLINE EQUIPMENTS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,17
467,ISUKII GREENS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
468,ISUZU MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,183
469,IVOOMI INNOVATION PVT LTD,All Vahan4 Running States (35/36),2026,FEB,35
470,IYANS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,10
471,IZANAU ELECTRIC LLP,All Vahan4 Running States (35/36),2026,FEB,1
472,JADE KOREA SPINE LIFE,All Vahan4 Running States (35/36),2026,FEB,1
473,JADHAV AGRO INDUSTRIES PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,14
474,JAGANNATH AGRICULTURAL IMPLEMENTS,All Vahan4 Running States (35/36),2026,FEB,0
475,JAGDAMBA TRAILERS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
476,JAGUAR LAND ROVER INDIA LIMITED,All Vahan4 Running States (35/36),2026,FEB,376
477,JAGUAR LAND ROVER LIMITED UK,All Vahan4 Running States (35/36),2026,FEB,1
478,JAHANVI INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
479,JAI BHARATI ENGINEERING WORKS AP105380083,All Vahan4 Running States (35/36),2026,FEB,2
480,JAI BHAVANI ENGINEERING  WORKS,All Vahan4 Running States (35/36),2026,FEB,27
481,JAIDKA POWER SYSTEMS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,24
482,JAIN POWER CORP,All Vahan4 Running States (35/36),2026,FEB,3
483,JAISIK BUSINESS LINKS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,33
484,JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,10
485,JAJODIA COMMODITIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,625
486,JAL ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,62
487,JANGEER MANUFACTURING INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,4
488,JASHANPREET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
489,JAY AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,8
490,JAYA LAKSHMI ENGINEERING WORKS AP105380085,All Vahan4 Running States (35/36),2026,FEB,6
491,JAY ARJUN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,2
492,JAY BHAVANI TRAILOR,All Vahan4 Running States (35/36),2026,FEB,3
493,JAY CHAMUNDA ENGG WORKS,All Vahan4 Running States (35/36),2026,FEB,17
494,JAY CHAMUNDA KRUPA WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,1
495,JAY CHEHER TRECKNO FEBRICATION,All Vahan4 Running States (35/36),2026,FEB,9
496,JAYDEV ENTERPRISE,All Vahan4 Running States (35/36),2026,FEB,10
497,JAY GURUDEV TRAILER,All Vahan4 Running States (35/36),2026,FEB,1
498,JAY JANARDAN TRAILOR,All Vahan4 Running States (35/36),2026,FEB,1
499,JAY KHODIYAR MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,FEB,7
500,JAY KISAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,10
501,JAY KISHAN TRAILER & ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,0
502,JAYNA AUTOMOBILES LLP,All Vahan4 Running States (35/36),2026,FEB,7
503,JBM AUTO LIMITED,All Vahan4 Running States (35/36),2026,FEB,91
504,JBM ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
505,JCB INDIA LIMITED,All Vahan4 Running States (35/36),2026,FEB,"2,621"
506,JEET AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
507,JESSUN TECHNO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
508,J.H.A TRADING COMPANY,All Vahan4 Running States (35/36),2026,FEB,9
509,JIANGSU DALONG (IMPORTER: RILOX EV PVT LTD),All Vahan4 Running States (35/36),2026,FEB,5
510,JIANGSU DALONG (IMPORTER: SABOO TOR),All Vahan4 Running States (35/36),2026,FEB,0
511,JIANGSU DALONG JIANHAO (IMPORTER: MK FLYING),All Vahan4 Running States (35/36),2026,FEB,6
512,JIANGSU JINPENG (IMPORTER: KKL HITECH EV),All Vahan4 Running States (35/36),2026,FEB,1
513,JIANGSU SUNHOU (IMPORTER: KAGDI TECH SOLUTIONS),All Vahan4 Running States (35/36),2026,FEB,1
514,JIANGSU SUNHOU (IMPORTER: SABOO TOR),All Vahan4 Running States (35/36),2026,FEB,1
515,JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD),All Vahan4 Running States (35/36),2026,FEB,5
516,JIANGSU ZHONGXING (IMPORTER: CAL-ON INDUSTRIES),All Vahan4 Running States (35/36),2026,FEB,0
517,JITENDRA NEW EV-TECH PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,32
518,JITENDRA TEMPO PARTS,All Vahan4 Running States (35/36),2026,FEB,27
519,J. J. PATEL,All Vahan4 Running States (35/36),2026,FEB,0
520,J K AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,6
521,JKM ELECTRIC AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
522,JMSSP AGRO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,15
523,JMT VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,176
524,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),All Vahan4 Running States (35/36),2026,FEB,"5,435"
525,J P AUTO TECH,All Vahan4 Running States (35/36),2026,FEB,8
526,J S AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,9
527,J. S. AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
528,J. S. AUTO (P) LTD,All Vahan4 Running States (35/36),2026,FEB,872
529,JS MOBILEON PVT LTD,All Vahan4 Running States (35/36),2026,FEB,222
530,JSS ENGINEERING COMPANY,All Vahan4 Running States (35/36),2026,FEB,62
531,JSW MG MOTOR INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"3,484"
532,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,FEB,1
533,JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS),All Vahan4 Running States (35/36),2026,FEB,1
534,JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD),All Vahan4 Running States (35/36),2026,FEB,2
535,JUPITER ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
536,JVK MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
537,JY RAM AUTO ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
538,KABIRA MOBILITY LLP,All Vahan4 Running States (35/36),2026,FEB,1
539,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,13
540,KADESEETLA AASHIRWAD GP INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
541,KAILASH WELDING WORK AP1913663560,All Vahan4 Running States (35/36),2026,FEB,1
542,KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES),All Vahan4 Running States (35/36),2026,FEB,10
543,KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP),All Vahan4 Running States (35/36),2026,FEB,193
544,KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC),All Vahan4 Running States (35/36),2026,FEB,2
545,KAINING (HONGKONG) (IMPORTER:RAILIES MOTO),All Vahan4 Running States (35/36),2026,FEB,0
546,KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS),All Vahan4 Running States (35/36),2026,FEB,9
547,KAINING (HONGKONG)(IMPORTER: TRIVOLT AUTOMOBILES),All Vahan4 Running States (35/36),2026,FEB,3
548,KAINING (HONGKONG) (IMPORTER: VOLTA EV PVT LTD),All Vahan4 Running States (35/36),2026,FEB,2
549,KAIRA CONTINENTAL LLP,All Vahan4 Running States (35/36),2026,FEB,35
550,KAIZER ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,3
551,KAKKAR ELECTRIC AUTO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,14
552,KALINGA VENTURES INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
553,KALPVRIKSH ELECTOMOBILES CO,All Vahan4 Running States (35/36),2026,FEB,2
554,KALYANI STEEL WORKS,All Vahan4 Running States (35/36),2026,FEB,1
555,KAMAZ INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
556,KANAKADURGA AGRO ENGINEERING WORKS AP67274389,All Vahan4 Running States (35/36),2026,FEB,3
557,KANHA ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,1
558,KANTH E RICKSHAW,All Vahan4 Running States (35/36),2026,FEB,11
559,KAPTECH INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,55
560,KARK COMPANY,All Vahan4 Running States (35/36),2026,FEB,6
561,KARMA MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,FEB,2
562,KARS BROTHERS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
563,KARTAR AGRO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,188
564,KARTAR TRACTORS PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,41
565,KASIMI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
566,KAVA IRON WORKS,All Vahan4 Running States (35/36),2026,FEB,4
567,KCAS ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,14
568,K D AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
569,KERALA AUTOMOBILES LIMITED,All Vahan4 Running States (35/36),2026,FEB,2
570,KETRON ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,10
571,KGN,All Vahan4 Running States (35/36),2026,FEB,35
572,KGN INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,73
573,KHALSAE-VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,443
574,KHANDELWAL ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,21
575,KIA INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,"19,524"
576,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,All Vahan4 Running States (35/36),2026,FEB,411
577,KINETIC WATTS AND VOLTS LTD,All Vahan4 Running States (35/36),2026,FEB,34
578,KION INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,34
579,KIRAN AUTOMOBILE INDUSTRY,All Vahan4 Running States (35/36),2026,FEB,9
580,KISAN ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,3
581,KISAN SALES AGENCY,All Vahan4 Running States (35/36),2026,FEB,11
582,KISHAN TROLLY WORKS,All Vahan4 Running States (35/36),2026,FEB,0
583,KISSAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
584,KK INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
585,KLB KOMAKI PVT LTD,All Vahan4 Running States (35/36),2026,FEB,340
586,KOMATSU INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,0
587,KOMATSU LTD JAPAN,All Vahan4 Running States (35/36),2026,FEB,4
588,KPT MOTORS,All Vahan4 Running States (35/36),2026,FEB,164
589,KR E-VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,11
590,KRISHNA AGRO ENGI,All Vahan4 Running States (35/36),2026,FEB,0
591,KRISHNA CHAITANYA ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,35
